item_id_a,item_id_b,label
1,2,same_story
1,3,same_story
2,3,same_story
4,5,same_story
4,6,same_story
5,6,same_story
7,8,same_story
7,9,same_story
8,9,same_story
10,11,same_story
10,12,same_story
11,12,same_story
13,14,same_story
13,15,same_story
14,15,same_story
16,17,same_story
16,18,same_story
17,18,same_story
19,20,same_story
19,21,same_story
20,21,same_story
22,23,same_story
22,24,same_story
23,24,same_story
25,26,same_story
25,27,same_story
26,27,same_story
28,29,same_story
28,30,same_story
29,30,same_story
31,32,same_story
31,33,same_story
32,33,same_story
34,35,same_story
34,36,same_story
35,36,same_story
37,38,same_story
37,39,same_story
38,39,same_story
40,41,same_story
40,42,same_story
41,42,same_story
43,44,same_story
43,45,same_story
44,45,same_story
46,47,same_story
46,48,same_story
47,48,same_story
49,50,same_story
49,51,same_story
50,51,same_story
52,53,same_story
52,54,same_story
53,54,same_story
55,56,same_story
55,57,same_story
56,57,same_story
58,59,same_story
58,60,same_story
59,60,same_story
61,62,same_story
61,63,same_story
62,63,same_story
64,65,same_story
64,66,same_story
65,66,same_story
67,68,same_story
67,69,same_story
68,69,same_story
70,71,same_story
70,72,same_story
71,72,same_story
73,74,same_story
73,75,same_story
74,75,same_story
76,77,same_story
76,78,same_story
77,78,same_story
79,80,same_story
79,81,same_story
80,81,same_story
82,83,same_story
82,84,same_story
83,84,same_story
85,86,same_story
85,87,same_story
86,87,same_story
88,89,same_story
88,90,same_story
89,90,same_story
91,92,same_story
91,93,same_story
92,93,same_story
94,95,same_story
94,96,same_story
95,96,same_story
97,98,same_story
97,99,same_story
98,99,same_story
100,101,same_story
100,102,same_story
101,102,same_story
103,104,same_story
103,105,same_story
104,105,same_story
106,107,same_story
106,108,same_story
107,108,same_story
109,110,same_story
109,111,same_story
110,111,same_story
112,113,same_story
112,114,same_story
113,114,same_story
115,116,same_story
115,117,same_story
116,117,same_story
118,119,same_story
118,120,same_story
119,120,same_story
121,122,same_story
121,123,same_story
122,123,same_story
124,125,same_story
124,126,same_story
125,126,same_story
127,128,same_story
127,129,same_story
128,129,same_story
130,131,same_story
130,132,same_story
131,132,same_story
133,134,same_story
133,135,same_story
134,135,same_story
136,137,same_story
136,138,same_story
137,138,same_story
139,140,same_story
139,141,same_story
140,141,same_story
142,143,same_story
142,144,same_story
143,144,same_story
145,146,same_story
145,147,same_story
146,147,same_story
148,149,same_story
148,150,same_story
149,150,same_story
151,152,same_story
151,153,same_story
152,153,same_story
154,155,same_story
154,156,same_story
155,156,same_story
157,158,same_story
157,159,same_story
158,159,same_story
160,161,same_story
160,162,same_story
161,162,same_story
163,164,same_story
163,165,same_story
164,165,same_story
166,167,same_story
166,168,same_story
167,168,same_story
169,170,same_story
169,171,same_story
170,171,same_story
172,173,same_story
172,174,same_story
173,174,same_story
175,176,same_story
175,177,same_story
176,177,same_story
178,179,same_story
178,180,same_story
179,180,same_story
181,182,same_story
181,183,same_story
182,183,same_story
184,185,same_story
184,186,same_story
185,186,same_story
187,188,same_story
187,189,same_story
188,189,same_story
190,191,same_story
190,192,same_story
191,192,same_story
193,194,same_story
193,195,same_story
194,195,same_story
196,197,same_story
196,198,same_story
197,198,same_story
199,200,same_story
199,201,same_story
200,201,same_story
202,203,same_story
202,204,same_story
203,204,same_story
205,206,same_story
205,207,same_story
206,207,same_story
208,209,same_story
208,210,same_story
209,210,same_story
211,212,same_story
211,213,same_story
212,213,same_story
214,215,same_story
214,216,same_story
215,216,same_story
217,218,same_story
217,219,same_story
218,219,same_story
220,221,same_story
220,222,same_story
221,222,same_story
223,224,same_story
223,225,same_story
224,225,same_story
226,227,same_story
226,228,same_story
227,228,same_story
229,230,same_story
229,231,same_story
230,231,same_story
232,233,same_story
232,234,same_story
233,234,same_story
235,236,same_story
235,237,same_story
236,237,same_story
238,239,same_story
238,240,same_story
239,240,same_story
241,242,same_story
241,243,same_story
242,243,same_story
244,245,same_story
244,246,same_story
245,246,same_story
247,248,same_story
247,249,same_story
248,249,same_story
250,251,same_story
250,252,same_story
251,252,same_story
253,254,same_story
253,255,same_story
254,255,same_story
256,257,same_story
256,258,same_story
257,258,same_story
259,260,same_story
259,261,same_story
260,261,same_story
262,263,same_story
262,264,same_story
263,264,same_story
265,266,same_story
265,267,same_story
266,267,same_story
268,269,same_story
268,270,same_story
269,270,same_story
271,272,same_story
271,273,same_story
272,273,same_story
274,275,same_story
274,276,same_story
275,276,same_story
277,278,same_story
277,279,same_story
278,279,same_story
280,281,same_story
280,282,same_story
281,282,same_story
283,284,same_story
283,285,same_story
284,285,same_story
286,287,same_story
286,288,same_story
287,288,same_story
289,290,same_story
289,291,same_story
290,291,same_story
292,293,same_story
292,294,same_story
293,294,same_story
295,296,same_story
295,297,same_story
296,297,same_story
298,299,same_story
298,300,same_story
299,300,same_story
301,302,same_story
301,303,same_story
302,303,same_story
304,305,same_story
304,306,same_story
305,306,same_story
307,308,same_story
307,309,same_story
308,309,same_story
310,311,same_story
310,312,same_story
311,312,same_story
313,314,same_story
313,315,same_story
314,315,same_story
316,317,same_story
316,318,same_story
317,318,same_story
319,320,same_story
319,321,same_story
320,321,same_story
322,323,same_story
322,324,same_story
323,324,same_story
325,326,same_story
325,327,same_story
326,327,same_story
328,329,same_story
328,330,same_story
329,330,same_story
331,332,same_story
331,333,same_story
332,333,same_story
334,335,same_story
334,336,same_story
335,336,same_story
337,338,same_story
337,339,same_story
338,339,same_story
340,341,same_story
340,342,same_story
341,342,same_story
343,344,same_story
343,345,same_story
344,345,same_story
346,347,same_story
346,348,same_story
347,348,same_story
349,350,same_story
349,351,same_story
350,351,same_story
352,353,same_story
352,354,same_story
353,354,same_story
355,356,same_story
355,357,same_story
356,357,same_story
358,359,same_story
358,360,same_story
359,360,same_story
361,362,same_story
361,363,same_story
362,363,same_story
364,365,same_story
364,366,same_story
365,366,same_story
367,368,same_story
367,369,same_story
368,369,same_story
370,371,same_story
370,372,same_story
371,372,same_story
373,374,same_story
373,375,same_story
374,375,same_story
376,377,same_story
376,378,same_story
377,378,same_story
379,380,same_story
379,381,same_story
380,381,same_story
382,383,same_story
382,384,same_story
383,384,same_story
385,386,same_story
385,387,same_story
386,387,same_story
388,389,same_story
388,390,same_story
389,390,same_story
391,392,same_story
391,393,same_story
392,393,same_story
394,395,same_story
394,396,same_story
395,396,same_story
397,398,same_story
397,399,same_story
398,399,same_story
400,401,same_story
400,402,same_story
401,402,same_story
403,404,same_story
403,405,same_story
404,405,same_story
406,407,same_story
406,408,same_story
407,408,same_story
409,410,same_story
409,411,same_story
410,411,same_story
412,413,same_story
412,414,same_story
413,414,same_story
415,416,same_story
415,417,same_story
416,417,same_story
418,419,same_story
418,420,same_story
419,420,same_story
421,422,same_story
421,423,same_story
422,423,same_story
424,425,same_story
424,426,same_story
425,426,same_story
427,428,same_story
427,429,same_story
428,429,same_story
430,431,same_story
430,432,same_story
431,432,same_story
433,434,same_story
433,435,same_story
434,435,same_story
436,437,same_story
436,438,same_story
437,438,same_story
439,440,same_story
439,441,same_story
440,441,same_story
442,443,same_story
442,444,same_story
443,444,same_story
445,446,same_story
445,447,same_story
446,447,same_story
448,449,same_story
448,450,same_story
449,450,same_story
451,452,same_story
451,453,same_story
452,453,same_story
454,455,same_story
454,456,same_story
455,456,same_story
457,458,same_story
457,459,same_story
458,459,same_story
460,461,same_story
460,462,same_story
461,462,same_story
463,464,same_story
463,465,same_story
464,465,same_story
466,467,same_story
466,468,same_story
467,468,same_story
469,470,same_story
469,471,same_story
470,471,same_story
472,473,same_story
472,474,same_story
473,474,same_story
475,476,same_story
475,477,same_story
476,477,same_story
478,479,same_story
478,480,same_story
479,480,same_story
481,482,same_story
481,483,same_story
482,483,same_story
484,485,same_story
484,486,same_story
485,486,same_story
487,488,same_story
487,489,same_story
488,489,same_story
490,491,same_story
490,492,same_story
491,492,same_story
493,494,same_story
493,495,same_story
494,495,same_story
496,497,same_story
496,498,same_story
497,498,same_story
499,500,same_story
499,501,same_story
500,501,same_story
502,503,same_story
502,504,same_story
503,504,same_story
505,506,same_story
505,507,same_story
506,507,same_story
508,509,same_story
508,510,same_story
509,510,same_story
511,512,same_story
511,513,same_story
512,513,same_story
514,515,same_story
514,516,same_story
515,516,same_story
517,518,same_story
517,519,same_story
518,519,same_story
520,521,same_story
520,522,same_story
521,522,same_story
523,524,same_story
523,525,same_story
524,525,same_story
526,527,same_story
526,528,same_story
527,528,same_story
529,530,same_story
529,531,same_story
530,531,same_story
532,533,same_story
532,534,same_story
533,534,same_story
535,536,same_story
535,537,same_story
536,537,same_story
538,539,same_story
538,540,same_story
539,540,same_story
541,542,same_story
541,543,same_story
542,543,same_story
544,545,same_story
544,546,same_story
